tid,coordinates,time_start,duration,weekday,activity,transportation,distance,label
11474,43.7319993 10.3689559,2014-05-21 15:06:33,656,Wednesday,"Svago (sport, escursioni, musei,...)",Bici,5833.617983127511,191
11476,43.7184145 10.3804578,2014-05-22 11:48:03,389,Thursday ,Verso casa,Piedi,1546.3203408334143,191
11478,43.722018 10.3919733,2014-05-22 11:55:32,312,Thursday ,Verso casa,Piedi,2742.655490454299,191
11480,43.7316967 10.3690003,2014-05-22 12:12:41,433,Thursday ,Verso casa,Automobile,1404.188156443026,191
11482,43.7320026 10.3689625,2014-05-22 15:29:48,308,Thursday ,"Svago (sport, escursioni, musei,...)",Motociclo,704.7693228412866,191
25528,43.714731 10.414093,2014-06-18 05:43:50,731,Wednesday,Al lavoro,Autobus/mezzi urbani,2735.0887606305137,195
25730,43.707943 10.398031,2014-06-18 06:09:02,2159,Wednesday,Al lavoro,Treno,20776.25787272428,195
25732,43.564054 10.34434,2014-06-18 16:03:29,1029,Wednesday,Verso casa,Piedi,1649.0193880055267,195
25734,43.554313 10.336754,2014-06-18 16:25:17,1211,Wednesday,Verso casa,Treno,20682.0637262028,195
25864,43.709019 10.398626,2014-06-18 16:52:04,509,Wednesday,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,2764.317425137662,195
25866,43.716174 10.42762,2014-06-19 05:30:52,1137,Thursday ,Al lavoro,Autobus/mezzi urbani,4102.495903946073,195
26196,43.707766 10.397929,2014-06-19 05:54:25,2186,Thursday ,Al lavoro,Piedi,20666.59501154173,195
26198,43.563786 10.34436,2014-06-19 16:03:47,1061,Thursday ,Verso casa,Piedi,1642.598159040817,195
26372,43.708595 10.398929,2014-06-19 16:43:20,1405,Thursday ,Verso casa,Autobus/mezzi urbani,4877.786732213893,195
11636,43.68826666666667 10.495456666666666,2014-05-23 06:35:03,1001,Friday   ,Al lavoro,Automobile,8652.833754977994,196
11708,43.67904166666667 10.434196666666667,2014-05-23 15:11:07,339,Friday   ,Prendere o lasciare qualcuno,Automobile,3468.610744774228,196
11710,43.704321666666665 10.412043333333335,2014-05-23 15:34:01,307,Friday   ,Prendere o lasciare qualcuno,Automobile,3816.3154105547,196
11714,43.707423333333324 10.40204,2014-05-23 15:44:39,136,Friday   ,Prendere o lasciare qualcuno,Automobile,700.1616442895355,196
11716,43.70982666666667 10.411188333333333,2014-05-23 16:14:09,1302,Friday   ,Prendere o lasciare qualcuno,Automobile,8281.82536592273,196
11752,43.763535000000005 10.431645,2014-05-23 17:02:50,2120,Friday   ,Al lavoro,Automobile,13326.158076553802,196
11754,43.67880333333333 10.435131666666667,2014-05-23 17:44:03,779,Friday   ,Verso casa,Automobile,7403.030006025649,196
11836,43.68845666666666 10.495375000000001,2014-05-24 09:02:08,687,Saturday ,Al lavoro,Automobile,7911.4374828227155,196
11838,43.67867666666666 10.435145,2014-05-24 12:05:47,687,Saturday ,Verso casa,Automobile,7721.974813845571,196
11884,43.683595 10.495923333333334,2014-05-24 13:31:39,264,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,1562.8508173067758,196
11886,43.67816500000001 10.516174999999999,2014-05-24 14:07:56,363,Saturday ,Verso casa,Automobile,2483.690493844516,196
12524,43.68842500000001 10.495525000000002,2014-05-26 06:32:27,927,Monday   ,Al lavoro,Automobile,7884.651093051765,196
12846,43.67892833333334 10.434274999999998,2014-05-26 11:00:32,687,Monday   ,Verso casa,Automobile,8543.217093337798,196
12848,43.774698333333326 11.097638333333334,2014-05-26 16:35:32,808,Monday   ,Verso casa,Automobile,9779.139731038991,196
13600,43.68609166666667 10.493768333333332,2014-05-27 06:18:58,1008,Tuesday  ,Al lavoro,Automobile,8531.996104451908,196
13602,43.67914833333332 10.435565,2014-05-27 13:49:34,671,Tuesday  ,Prendere o lasciare qualcuno,Automobile,11637.55935216128,196
13604,43.66525166666667 10.539170000000002,2014-05-27 15:22:01,893,Tuesday  ,Verso casa,Automobile,7324.521176591438,196
14342,43.68843166666667 10.495263333333332,2014-05-28 06:29:37,1162,Wednesday,Al lavoro,Automobile,8298.461028437265,196
14344,43.67878 10.435206666666666,2014-05-28 15:38:52,743,Wednesday,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,21217.1896119289,196
14346,43.67905833333332 10.435131666666667,2014-05-28 17:25:28,972,Wednesday,Verso casa,Automobile,8157.645297783986,196
15020,43.68829833333333 10.495384999999999,2014-05-30 06:35:52,967,Friday   ,Al lavoro,Automobile,8567.346892336356,196
15414,43.67876833333333 10.43531,2014-05-30 15:19:33,1673,Friday   ,Verso casa,Automobile,13225.4783223458,196
15416,43.67072666666666 10.558198333333333,2014-05-30 15:53:03,307,Friday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,2439.849150260162,196
15418,43.69106 10.465631666666665,2014-05-30 17:19:27,875,Friday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,5935.566315770831,196
15420,43.70778166666667 10.401274999999998,2014-05-30 17:56:23,1353,Friday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Treno,31901.539697204465,196
15422,43.70498666666667 10.860521666666667,2014-05-30 18:24:09,2692,Friday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Treno,37888.45235126131,196
17364,43.68592333333333 10.494431666666665,2014-06-04 06:40:01,720,Wednesday,Al lavoro,Automobile,7342.807376515117,196
17366,43.68696166666667 10.441571666666668,2014-06-04 16:18:09,1558,Wednesday,Verso casa,Automobile,11148.375910657827,196
17368,43.67515 10.553030000000001,2014-06-04 16:52:48,261,Wednesday,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,1954.236317218372,196
17370,43.66480166666667 10.534031666666666,2014-06-04 17:18:21,1180,Wednesday,Verso casa,Automobile,7111.184830760451,196
21448,43.68832666666667 10.495615000000003,2014-06-05 06:26:09,2040,Thursday ,Al lavoro,Automobile,16655.56114942468,196
21450,43.681145 10.434969999999998,2014-06-05 15:49:14,1804,Thursday ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,12291.981461347446,196
21452,43.677253333333326 10.475786666666666,2014-06-05 17:47:03,296,Thursday ,Verso casa,Automobile,2125.8185437175503,196
21456,43.67901333333332 10.512408333333333,2014-06-07 13:21:43,374,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,3203.684558969197,196
21458,43.67096333333334 10.538601666666667,2014-06-07 13:49:44,366,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,2364.5747339545305,196
21460,43.68196833333333 10.518711666666665,2014-06-07 14:43:40,292,Saturday ,Verso casa,Automobile,2257.253561570671,196
22054,43.688363333333335 10.495339999999999,2014-06-09 06:42:17,1095,Monday   ,Al lavoro,Automobile,8600.921632907566,196
22056,43.67999666666666 10.434383333333335,2014-06-09 14:07:34,1052,Monday   ,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,10804.05798918593,196
22058,43.666124999999994 10.535778333333333,2014-06-09 15:09:34,843,Monday   ,Al lavoro,Automobile,11377.224006698683,196
22060,43.67888 10.435463333333333,2014-06-09 16:24:45,1928,Monday   ,Verso casa,Automobile,13829.512937061412,196
22620,43.68655333333333 10.489499999999998,2014-06-10 06:45:18,588,Tuesday  ,Al lavoro,Automobile,7167.901999647216,196
22622,43.67887333333333 10.435273333333335,2014-06-10 15:02:15,643,Tuesday  ,Prendere o lasciare qualcuno,Automobile,5777.33193582347,196
22624,43.681765 10.482368333333334,2014-06-10 15:20:15,549,Tuesday  ,Verso casa,Automobile,2022.3799105262867,196
22626,43.68834833333334 10.496181666666667,2014-06-10 19:11:45,441,Tuesday  ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,4758.480095522141,196
22628,43.66430833333334 10.549470000000001,2014-06-10 19:44:47,284,Tuesday  ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,2581.824365893355,196
23814,43.68597499999999 10.493745,2014-06-12 06:33:38,620,Thursday ,Al lavoro,Automobile,6772.497149590487,196
23816,43.679201666666664 10.434068333333334,2014-06-12 11:33:01,3282,Thursday ,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,85729.77537113495,196
23818,43.87807666666666 11.07361,2014-06-12 14:23:12,1065,Thursday ,"A mangiare fuori (ristorante, fast food, pizzeria)",Automobile,8567.038805636652,196
23820,43.84748166666667 11.044601666666665,2014-06-12 14:42:05,4496,Thursday ,Al lavoro,Automobile,63996.58814352658,196
23822,43.66556666666667 10.535261666666667,2014-06-12 16:39:17,883,Thursday ,Al lavoro,Automobile,11487.942447742613,196
23824,43.67904 10.435284999999999,2014-06-12 17:32:01,839,Thursday ,Verso casa,Automobile,8193.942609208196,196
25232,43.687596666666664 10.481513333333332,2014-06-17 06:33:10,479,Tuesday  ,Al lavoro,Automobile,6179.891320155234,196
25234,43.69954500000001 10.403213333333333,2014-06-17 07:46:01,2887,Tuesday  ,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,80248.86746754775,196
25236,43.877651666666665 11.072626666666668,2014-06-17 10:16:23,3096,Tuesday  ,Al lavoro,Automobile,54094.328431917806,196
25238,43.70234833333334 10.597280000000001,2014-06-17 11:34:45,652,Tuesday  ,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,6980.883651602811,196
25240,43.66542 10.539573333333331,2014-06-17 14:50:38,679,Tuesday  ,Al lavoro,Automobile,11905.351310144251,196
25242,43.679136666666665 10.435065000000002,2014-06-17 17:06:35,1325,Tuesday  ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,10135.607479208318,196
25244,43.683301666666665 10.510440000000001,2014-06-17 17:39:33,661,Tuesday  ,Verso casa,Automobile,1295.371818337,196
26206,43.68836833333333 10.49535,2014-06-19 06:40:28,911,Thursday ,Al lavoro,Automobile,8363.35005063585,196
26208,43.682055000000005 10.436335000000001,2014-06-19 15:00:45,766,Thursday ,Verso casa,Automobile,5742.183481019068,196
26210,43.68889000000001 10.492096666666665,2014-06-19 15:50:25,626,Thursday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,3114.550467993116,196
26212,43.679075 10.511946666666665,2014-06-19 16:22:32,449,Thursday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,3168.070101581689,196
26214,43.674798333333335 10.542601666666666,2014-06-19 17:13:04,813,Thursday ,Verso casa,Automobile,5342.644170251592,196
33290,43.68816833333334 10.495418333333335,2014-07-12 16:38:27,792,Saturday ,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,5835.313907313044,196
33292,43.66449666666667 10.53299,2014-07-12 17:25:41,343,Saturday ,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,1748.8444991348706,196
33294,43.67495666666667 10.542678333333333,2014-07-12 18:15:21,813,Saturday ,Verso casa,Automobile,5455.417680707454,196
33374,43.68485999999999 10.480694999999999,2014-07-13 16:43:51,1335,Sunday   ,"A mangiare fuori (ristorante, fast food, pizzeria)",Automobile,19219.122351109607,196
33376,43.67907333333333 10.272781666666667,2014-07-13 17:12:32,151,Sunday   ,"A mangiare fuori (ristorante, fast food, pizzeria)",Automobile,169.00541372025745,196
33378,43.67783333333333 10.272836666666667,2014-07-13 17:32:59,337,Sunday   ,"A mangiare fuori (ristorante, fast food, pizzeria)",Automobile,582.3748273979395,196
33380,43.67501833333334 10.351731666666666,2014-07-13 18:12:12,967,Sunday   ,Verso casa,Automobile,15590.691615554451,196
33382,43.687099999999994 10.488138333333332,2014-07-13 18:30:38,206,Sunday   ,Verso casa,Automobile,750.8874051507294,196
33996,43.68856833333333 10.497164999999999,2014-07-14 06:34:39,942,Monday   ,Al lavoro,Automobile,8136.466066840037,196
33998,43.676255000000005 10.429995,2014-07-14 14:40:56,801,Monday   ,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,11426.476388717176,196
34000,43.665278333333326 10.539185000000002,2014-07-14 15:38:55,323,Monday   ,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,399.5391951731323,196
34002,43.665569999999995 10.538808333333334,2014-07-14 15:46:39,807,Monday   ,Al lavoro,Automobile,12812.315763013268,196
34004,43.67912666666666 10.435358333333333,2014-07-14 16:09:39,140,Monday   ,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,8499.386632378657,196
34008,43.67144166666667 10.473885,2014-07-14 16:17:37,621,Monday   ,Verso casa,Automobile,3178.482046901612,196
34010,43.68702666666666 10.481406666666665,2014-07-15 06:37:34,685,Tuesday  ,Al lavoro,Automobile,6786.063009315683,196
34012,43.67931 10.43583,2014-07-15 15:03:06,833,Tuesday  ,Verso casa,Automobile,9622.815283935946,196
34306,43.688643333333324 10.495606666666667,2014-07-15 19:38:11,515,Tuesday  ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,4897.87198696543,196
34308,43.678043333333335 10.54022,2014-07-15 23:04:43,325,Tuesday  ,Verso casa,Automobile,3930.206861397346,196
34310,43.688361666666665 10.495288333333333,2014-07-16 06:42:04,732,Wednesday,Al lavoro,Automobile,7185.607479451257,196
34312,43.68691666666667 10.43984,2014-07-16 16:42:13,1743,Wednesday,Verso casa,Automobile,12684.635924825636,196
34314,43.68592 10.498683333333334,2014-07-16 17:15:01,267,Wednesday,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,402.5740356254239,196
34316,43.71181 10.475325000000002,2014-07-16 17:28:21,309,Wednesday,Verso casa,Automobile,3404.040256836719,196
34918,43.67911000000001 10.278691666666667,2014-07-19 00:41:04,1462,Saturday ,Verso casa,Automobile,22666.08146073197,196
35202,43.68837166666667 10.495416666666666,2014-07-19 16:33:09,787,Saturday ,Prendere o lasciare qualcuno,Automobile,9448.296835021018,196
35206,43.69941833333334 10.401606666666664,2014-07-19 17:11:18,821,Saturday ,Verso casa,Automobile,9879.775018801793,196
36190,43.68830333333334 10.495318333333334,2014-07-21 06:48:40,853,Monday   ,Al lavoro,Automobile,7954.829156759111,196
36192,43.669585000000005 10.472964999999999,2014-07-21 16:16:29,717,Monday   ,Verso casa,Automobile,3092.038467957123,196
36194,43.68944 10.494314999999999,2014-07-21 17:07:41,974,Monday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,13049.973146667957,196
36196,43.707229999999996 10.380486666666666,2014-07-21 19:33:57,890,Monday   ,Verso casa,Automobile,12655.11302213907,196
38460,43.688345 10.495596666666666,2014-08-05 03:01:17,886,Tuesday  ,Prendere o lasciare qualcuno,Automobile,10837.29349462866,196
38462,43.699254999999994 10.400116666666667,2014-08-05 03:25:19,703,Tuesday  ,Verso casa,Automobile,9871.096036388895,196
38464,43.688338333333334 10.495386666666665,2014-08-05 06:51:06,749,Tuesday  ,Al lavoro,Automobile,8099.009328745232,196
38466,43.678639999999994 10.43533333333333,2014-08-05 15:38:27,844,Tuesday  ,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,5152.356557666281,196
38468,43.68817166666666 10.483716666666664,2014-08-05 15:57:47,225,Tuesday  ,Verso casa,Automobile,1194.3379839010609,196
15488,43.683285 10.359441,2014-05-30 09:20:24,433,Friday   ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,4108.404351252125,209
15492,43.708232 10.384892,2014-05-30 09:59:03,374,Friday   ,Verso casa,Automobile,4054.792799743743,209
15494,43.68928 10.366909,2014-05-30 18:08:41,454,Friday   ,"A mangiare fuori (ristorante, fast food, pizzeria)",Motociclo,4492.6220044690735,209
15712,43.710738 10.398083,2014-05-30 18:18:12,534,Friday   ,"A mangiare fuori (ristorante, fast food, pizzeria)",Piedi,717.3839554030418,209
15714,43.61195 10.290943,2014-05-31 08:23:55,1722,Saturday ,Prendere o lasciare qualcuno,Automobile,18042.69120604973,209
15718,43.710236 10.400583,2014-05-31 09:16:21,1477,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,18171.89557470252,209
15724,43.614649 10.291135,2014-05-31 14:34:46,761,Saturday ,Prendere o lasciare qualcuno,Automobile,10140.856514099536,209
15726,43.680005 10.346289,2014-05-31 14:52:12,199,Saturday ,Verso casa,Automobile,1178.6270369858305,209
15720,43.682921 10.35931,2014-05-31 15:58:36,2410,Saturday ,Prendere o lasciare qualcuno,Automobile,16100.635858347136,209
15822,43.753772 10.458553,2014-05-31 16:54:00,1656,Saturday ,Verso casa,Automobile,14710.438019326886,209
15826,43.682952 10.35925,2014-05-31 19:20:06,101,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,958.520986003514,209
16062,43.689502 10.367162,2014-05-31 21:32:29,100,Saturday ,Verso casa,Automobile,1021.3105473488096,209
16064,43.689173 10.367024,2014-06-01 12:57:00,993,Sunday   ,"Svago (sport, escursioni, musei,...)",Motociclo,13172.646287749958,209
16068,43.605286 10.29252,2014-06-01 13:16:18,472,Sunday   ,"Svago (sport, escursioni, musei,...)",Piedi,321.70884127912103,209
16070,43.605342 10.29244,2014-06-01 15:28:25,1348,Sunday   ,"Shopping (abbigliamento, calzature, mobili...)",Motociclo,11245.2034285172,209
16072,43.680196 10.349284,2014-06-01 16:05:36,490,Sunday   ,Prendere o lasciare qualcuno,Motociclo,2924.2684991321867,209
16662,43.689123 10.366912,2014-06-01 16:25:53,91,Sunday   ,Verso casa,Motociclo,946.4349799669972,209
16664,43.707494 10.382567,2014-06-03 08:23:25,849,Tuesday  ,"Servizi (dottore, banca, parrucchiere,...)",Automobile,3090.222505617308,209
16666,43.711045 10.39957,2014-06-03 09:17:27,631,Tuesday  ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Piedi,860.2469338881299,209
17528,43.716379 10.401983,2014-06-03 09:34:10,998,Tuesday  ,Verso casa,Automobile,7088.514444556641,209
17530,43.683006 10.359062,2014-06-04 17:57:58,853,Wednesday,Prendere o lasciare qualcuno,Automobile,7522.015361864837,209
17534,43.694903 10.446442,2014-06-04 18:29:00,594,Wednesday,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,6514.216607629599,209
17536,43.682495 10.522147,2014-06-04 21:54:40,967,Wednesday,Prendere o lasciare qualcuno,Automobile,10359.60865548444,209
17790,43.698943 10.412583,2014-06-04 22:16:39,924,Wednesday,Verso casa,Automobile,7953.460119524767,209
17792,43.683347 10.359445,2014-06-05 04:48:02,103,Thursday ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Automobile,1041.5063206928671,209
17796,43.687325 10.368941,2014-06-05 04:53:11,1309,Thursday ,"Svago (sport, escursioni, musei,...)",Automobile,22815.655828125648,209
17798,43.560694 10.423381,2014-06-05 05:25:08,1363,Thursday ,"Svago (sport, escursioni, musei,...)",Piedi,1368.5803129226738,209
17800,43.557352 10.415905,2014-06-05 06:07:16,509,Thursday ,"Svago (sport, escursioni, musei,...)",Piedi,493.6119442716648,209
17802,43.556674 10.420102,2014-06-05 06:40:18,1521,Thursday ,"Svago (sport, escursioni, musei,...)",Piedi,1222.7930599363044,209
17804,43.560292 10.424025,2014-06-05 07:31:08,1775,Thursday ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Automobile,22675.412359305068,209
17866,43.686848 10.3695,2014-06-05 08:29:01,170,Thursday ,Verso casa,Automobile,1172.8814941266162,209
17870,43.683219 10.359168,2014-06-05 12:21:29,730,Thursday ,"Shopping (abbigliamento, calzature, mobili...)",Automobile,6287.003739496011,209
20402,43.69377 10.383611,2014-06-05 14:58:24,928,Thursday ,Verso casa,Automobile,6728.901848810166,209
